MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
538002700,2020-01-01T00:01:54,30.48,-91.19433,0.0,123.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:04:56,30.48,-91.19433,0.0,192.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:07:55,30.48,-91.19433,0.1,69.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:10:54,30.48,-91.19433,0.0,44.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:13:56,30.48,-91.19433,0.0,98.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:16:55,30.48,-91.19428,0.0,111.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:19:56,30.48,-91.19433,0.0,72.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:22:54,30.48,-91.19433,0.0,276.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:28:56,30.48,-91.19433,0.0,99.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:31:55,30.48,-91.19433,0.0,197.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:37:56,30.48,-91.19433,0.0,84.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:40:55,30.48,-91.19433,0.0,324.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:43:55,30.48,-91.19427,0.0,110.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:46:55,30.48,-91.19433,0.0,268.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:49:56,30.48,-91.19433,0.0,359.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:55:55,30.48,-91.19433,0.0,144.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T00:58:55,30.48,-91.19433,0.0,278.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:04:55,30.48,-91.19433,0.0,255.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:07:54,30.48,-91.19433,0.0,162.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:13:55,30.48,-91.19433,0.0,227.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:16:56,30.48,-91.19433,0.0,329.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:22:56,30.48,-91.19433,0.0,138.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:25:54,30.48,-91.19433,0.0,59.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:28:55,30.48,-91.19433,0.0,275.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:31:55,30.48,-91.19433,0.0,229.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:34:56,30.48,-91.19433,0.0,127.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:37:54,30.48,-91.19433,0.0,321.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:40:56,30.48,-91.19433,0.0,99.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:43:55,30.48,-91.19433,0.0,246.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:46:54,30.48,-91.19433,0.0,325.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:49:56,30.48,-91.19433,0.0,291.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:52:54,30.48,-91.19433,0.0,317.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:55:56,30.48,-91.19428,0.0,357.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T01:58:55,30.48,-91.19433,0.0,224.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:01:54,30.48,-91.19433,0.0,307.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:04:55,30.48,-91.19433,0.0,357.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:07:54,30.48,-91.19433,0.0,181.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:10:55,30.48,-91.19433,0.0,355.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:13:54,30.48,-91.19433,0.0,65.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:16:55,30.48,-91.19433,0.0,271.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:19:55,30.48,-91.19433,0.0,265.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:22:55,30.48,-91.19433,0.0,153.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:25:54,30.48,-91.19433,0.0,270.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:28:55,30.48,-91.19433,0.0,196.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:31:54,30.48,-91.19433,0.0,216.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:34:54,30.48,-91.19433,0.0,8.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:37:54,30.48,-91.19433,0.0,234.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:40:55,30.48,-91.19433,0.0,162.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:43:56,30.48,-91.19433,0.0,30.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:46:55,30.48,-91.19433,0.0,147.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:49:56,30.48,-91.19433,0.0,326.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:52:55,30.48,-91.19433,0.0,246.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:55:54,30.48,-91.19433,0.0,244.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T02:58:54,30.48,-91.19433,0.0,50.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:07:55,30.48,-91.19433,0.0,87.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:10:55,30.48,-91.19433,0.0,278.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:13:55,30.48,-91.19433,0.0,169.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:16:55,30.48,-91.19427,0.0,154.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:19:55,30.48,-91.19433,0.0,2.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:22:55,30.48,-91.19433,0.0,204.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:25:55,30.48,-91.19433,0.0,166.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:28:55,30.48,-91.19433,0.0,329.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:31:55,30.48,-91.19433,0.0,313.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:34:55,30.48,-91.19433,0.0,99.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:37:56,30.48,-91.19433,0.0,170.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:40:54,30.48,-91.19433,0.0,285.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:43:55,30.48,-91.19433,0.0,20.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:46:54,30.48,-91.19433,0.0,290.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:49:54,30.48,-91.19433,0.0,252.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:52:56,30.48,-91.19433,0.0,290.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:55:54,30.48,-91.19433,0.0,249.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T03:58:56,30.48,-91.19433,0.0,154.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:01:56,30.48,-91.19433,0.0,209.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:04:55,30.48,-91.19433,0.0,230.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:07:55,30.48,-91.19433,0.0,121.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:10:55,30.48,-91.19433,0.0,297.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:13:56,30.48,-91.19433,0.0,203.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:16:56,30.48,-91.19427,0.0,286.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:19:55,30.48,-91.19433,0.0,313.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:22:56,30.48,-91.19433,0.0,116.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:25:55,30.48,-91.19433,0.0,311.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:28:56,30.48,-91.19433,0.0,104.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:31:55,30.48,-91.19433,0.0,176.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:34:55,30.48,-91.19433,0.0,342.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:40:55,30.48,-91.19428,0.0,181.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:43:56,30.48,-91.19433,0.0,167.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:46:56,30.48,-91.19433,0.0,126.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:49:54,30.48,-91.19433,0.0,67.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:52:55,30.48,-91.19433,0.0,246.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:55:55,30.48,-91.19433,0.0,351.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T04:58:55,30.48,-91.19433,0.0,286.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:01:54,30.48,-91.19433,0.0,353.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:04:56,30.48,-91.19433,0.0,48.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:07:54,30.48,-91.19433,0.0,296.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:13:54,30.48,-91.19433,0.0,298.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:19:56,30.48,-91.19433,0.0,242.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:22:55,30.48,-91.19433,0.0,325.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:25:55,30.48,-91.19433,0.0,344.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:28:54,30.48,-91.19433,0.0,348.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:31:56,30.48,-91.19433,0.0,232.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:34:54,30.48,-91.19433,0.0,325.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:37:57,30.48,-91.19433,0.0,63.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:40:55,30.48,-91.19433,0.0,295.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:43:56,30.48,-91.19433,0.0,228.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:46:56,30.48,-91.19433,0.0,107.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:49:55,30.48,-91.19433,0.0,157.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:52:55,30.48,-91.19433,0.0,198.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:55:56,30.48,-91.19433,0.0,39.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T05:58:55,30.48001,-91.19428,0.0,71.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:01:56,30.48,-91.19433,0.0,169.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:04:56,30.48,-91.19433,0.0,203.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:07:54,30.48,-91.19433,0.0,230.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:10:56,30.48,-91.19433,0.0,306.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:13:55,30.48,-91.19433,0.0,217.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:16:55,30.48001,-91.19428,0.0,289.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:19:55,30.48,-91.19433,0.0,118.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:22:56,30.48,-91.19433,0.0,1.0,2.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:25:56,30.48,-91.19433,0.0,262.0,3.0,PUZE,IMO9323338,V7KY8,80.0
538002700,2020-01-01T06:28:55,30.48,-91.19433,0.0,3.0,3.0,PUZE,IMO9323338,V7KY8,80.0
