MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
367637980,2020-01-01T00:23:30,36.47104,-89.49534,8.5,352.0,15.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:25:21,36.4754,-89.49517,8.6,7.0,20.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:28:04,36.48202,-89.49331,9.5,18.0,26.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:31:21,36.49034,-89.489,10.1,21.0,21.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:33:52,36.49695,-89.48551,10.3,24.0,21.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:34:53,36.49962,-89.48403,10.4,23.0,20.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:36:03,36.50266,-89.48238,10.4,23.0,20.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:37:13,36.50573,-89.48064,10.4,23.0,18.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:38:21,36.50879,-89.47909,10.3,21.0,19.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:39:45,36.51241,-89.47725,10.2,22.0,22.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:40:51,36.51536,-89.4757,10.2,23.0,22.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:42:42,36.52011,-89.47305,10.1,23.0,19.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:45:02,36.52616,-89.47006,9.8,20.0,16.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:46:03,36.52866,-89.46891,9.7,19.0,12.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:47:11,36.53163,-89.46771,9.6,16.0,6.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:48:21,36.5346,-89.46666,9.5,14.0,359.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:49:22,36.53719,-89.4661,9.2,7.0,355.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:50:42,36.54055,-89.46567,9.1,3.0,349.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:51:52,36.54345,-89.46575,8.9,355.0,345.0,RAY A ECKSTEIN,,WDH6440,31.0
367637980,2020-01-01T00:53:01,36.54627,-89.4661,8.8,352.0,341.0,RAY A ECKSTEIN,,WDH6440,31.0
