MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
368728000,2020-01-01T00:01:54,21.33,-157.96683,0.1,60.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:04:52,21.33,-157.96683,0.1,334.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:07:53,21.33,-157.96683,0.1,104.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:10:53,21.33,-157.96683,0.0,160.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:13:54,21.33,-157.96683,0.1,151.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:16:52,21.32999,-157.96689,0.1,260.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:19:54,21.33,-157.96683,0.1,307.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:22:54,21.33,-157.96683,0.1,83.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:25:54,21.33,-157.96683,0.1,73.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:28:52,21.33,-157.96683,0.0,321.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:31:54,21.33,-157.96683,0.1,159.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:34:53,21.33,-157.96683,0.0,47.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:37:53,21.32999,-157.96687,0.0,39.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:40:53,21.33,-157.96683,0.1,285.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
368728000,2020-01-01T00:43:54,21.33,-157.96683,0.1,96.0,225.0,CW3 HAROLD C CLINGER,,AAED,90.0
