MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
367668760,2020-01-01T00:00:01,36.4574,-89.47222,8.3,270.0,280.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:04:21,36.46001,-89.4842,8.5,296.0,307.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:07:11,36.46399,-89.49073,8.5,317.0,334.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:09:01,36.46762,-89.49348,8.4,335.0,347.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:10:12,36.4702,-89.49468,8.6,342.0,358.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:12:31,36.47567,-89.4952,8.7,4.0,15.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:13:41,36.47847,-89.49469,8.8,10.0,19.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:14:51,36.48132,-89.49383,8.9,18.0,24.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:16:02,36.48405,-89.49259,9.2,21.0,25.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:17:11,36.48691,-89.49118,9.4,20.0,22.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:18:21,36.48976,-89.48984,9.5,20.0,25.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:19:31,36.49265,-89.48836,9.6,23.0,23.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:20:41,36.49543,-89.48699,9.5,23.0,26.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:21:51,36.49827,-89.48543,9.4,23.0,27.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:23:00,36.50098,-89.48386,9.3,24.0,26.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:24:21,36.50411,-89.48201,9.2,27.0,26.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:25:30,36.50678,-89.4804,9.1,23.0,21.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:26:31,36.50917,-89.47911,9.2,23.0,22.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:27:40,36.51183,-89.47762,9.1,24.0,22.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:28:41,36.51409,-89.47641,9.0,23.0,24.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:29:52,36.51684,-89.47493,9.0,23.0,23.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:31:01,36.51942,-89.47355,8.9,23.0,22.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:32:11,36.52215,-89.47222,8.9,19.0,18.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:33:20,36.52479,-89.47102,8.7,18.0,17.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:34:21,36.52714,-89.47009,8.6,17.0,17.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:35:30,36.5298,-89.46907,8.5,15.0,15.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:37:11,36.53363,-89.46784,8.6,12.0,11.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:38:21,36.53638,-89.46713,8.5,9.0,9.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:40:40,36.54169,-89.46628,8.3,5.0,5.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:41:51,36.54447,-89.46611,8.3,0.0,359.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:42:52,36.54678,-89.46625,8.3,354.0,354.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:44:01,36.54944,-89.46658,8.3,353.0,348.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:45:10,36.55209,-89.46732,8.4,343.0,341.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:46:11,36.55434,-89.46826,8.6,337.0,335.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:47:21,36.55693,-89.46972,8.7,334.0,334.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:48:22,36.55912,-89.47113,8.9,330.0,330.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:49:31,36.56164,-89.47297,9.1,329.0,332.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:50:41,36.56414,-89.47475,9.1,328.0,325.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:51:51,36.56667,-89.47684,9.2,325.0,320.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
367668760,2020-01-01T00:53:20,36.56956,-89.47971,8.9,316.0,309.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0
