MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
367194680,2020-01-01T00:00:04,36.54161,-89.56696,5.1,0.6,11.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:06:45,36.55089,-89.56423,5.2,27.0,26.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:08:05,36.55255,-89.56307,5.0,32.6,28.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:09:06,36.55369,-89.56214,4.8,32.1,28.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:10:56,36.55581,-89.56056,4.7,31.0,29.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:12:05,36.55716,-89.55968,4.7,27.0,33.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:13:17,36.55854,-89.55877,4.6,29.0,39.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:14:26,36.5598,-89.55787,4.4,40.9,44.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:15:45,36.56106,-89.55652,4.6,38.0,46.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:16:56,36.56214,-89.55524,4.6,47.0,48.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:18:25,36.56345,-89.55332,5.0,49.0,49.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:19:35,36.5645,-89.55183,5.2,50.2,50.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:21:06,36.56598,-89.54966,5.4,48.0,50.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:22:25,36.56729,-89.54783,5.3,52.0,50.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:23:37,36.56844,-89.54635,5.2,45.0,49.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:24:45,36.56963,-89.54487,5.1,43.7,49.0,JOSHUA DAVID ESPER,,WDD8059,31.0
367194680,2020-01-01T00:25:57,36.57086,-89.54354,5.1,40.0,50.0,JOSHUA DAVID ESPER,,WDD8059,31.0
