MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
367345360,2020-01-01T00:00:12,30.0451,-93.32802,0.0,232.1,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:01:31,30.04511,-93.32801,0.0,234.8,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:02:42,30.04509,-93.328,0.0,228.9,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:04:00,30.04517,-93.32803,0.0,227.9,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:05:01,30.04515,-93.32804,0.0,225.8,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:06:10,30.04512,-93.32802,0.0,222.4,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:07:22,30.04512,-93.32801,0.0,223.4,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:08:31,30.04509,-93.32798,0.0,226.6,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:09:32,30.04513,-93.32802,0.0,228.2,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:10:42,30.04515,-93.32801,0.0,222.6,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:11:52,30.04513,-93.32801,0.0,222.4,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:13:32,30.04517,-93.32805,0.0,228.6,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:14:51,30.04514,-93.32801,0.0,240.3,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:16:12,30.04515,-93.32806,0.0,248.5,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:17:51,30.04519,-93.32809,0.0,253.2,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:19:01,30.04516,-93.32804,0.0,252.3,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:20:12,30.04512,-93.32803,0.0,249.3,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:21:22,30.04513,-93.32802,0.0,247.3,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:24:02,30.04516,-93.32803,0.0,254.6,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:25:10,30.04514,-93.32801,0.0,255.6,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:26:21,30.04513,-93.32803,0.0,263.0,511.0,JULIE MARIE,,WDE3868,31.0
367345360,2020-01-01T00:27:31,30.04512,-93.32802,0.0,260.3,511.0,JULIE MARIE,,WDE3868,31.0
