MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
367643270,2020-01-01T00:00:05,30.66481,-88.02635,3.1,103.9,107.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:01:10,30.66463,-88.02495,4.7,99.7,97.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:02:11,30.66436,-88.02426,1.4,202.5,247.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:03:12,30.66434,-88.02439,0.2,350.9,278.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:04:15,30.66434,-88.02439,0.0,234.3,277.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:05:26,30.66433,-88.02441,0.0,247.9,277.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:06:36,30.66433,-88.02441,0.0,124.3,277.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:08:05,30.66433,-88.02439,0.0,271.4,277.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:09:15,30.66434,-88.02438,0.0,335.2,278.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:10:45,30.6643,-88.0244,0.2,183.1,280.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:11:56,30.66422,-88.0244,0.3,190.6,287.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:13:15,30.66423,-88.02443,0.0,195.4,287.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:14:46,30.66429,-88.02442,0.3,15.8,284.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:15:56,30.66437,-88.02439,0.2,357.7,280.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:17:36,30.66445,-88.02437,0.1,4.0,276.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:18:46,30.66445,-88.02439,0.1,188.7,276.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:20:06,30.66441,-88.02439,0.0,212.4,278.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:21:16,30.66442,-88.02438,0.1,348.3,278.0,AMERICAN DREAM,,WDH6954,31.0
367643270,2020-01-01T00:22:26,30.66442,-88.02438,0.0,270.6,278.0,AMERICAN DREAM,,WDH6954,31.0
