MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
367540520,2020-01-01T00:00:14,38.47465,-74.2117,4.3,66.0,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:01:24,38.47532,-74.20995,4.8,79.2,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:02:36,38.47599,-74.20814,4.5,59.2,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:03:45,38.47666,-74.20644,4.5,63.5,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:04:55,38.4773,-74.20469,4.6,66.5,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:06:14,38.47803,-74.2027,5.8,60.3,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:07:25,38.4787,-74.20092,5.1,66.6,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:08:35,38.4794,-74.19911,4.7,58.0,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:09:45,38.4801,-74.19735,4.7,70.6,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:10:55,38.4808,-74.19558,5.5,64.0,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:12:05,38.4815,-74.19379,4.8,81.8,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:13:15,38.48217,-74.19202,4.7,61.2,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:15:04,38.48324,-74.18918,5.2,61.0,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:16:14,38.48393,-74.18736,4.7,58.6,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:18:14,38.48514,-74.18424,4.6,72.3,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:19:25,38.48586,-74.18238,4.5,63.4,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
367540520,2020-01-01T00:20:35,38.48654,-74.18056,4.5,63.4,511.0,CAROLINA QUEEN III,IMO8719671,WDG4825,30.0
