MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType
367316480,2020-01-01T00:00:05,29.7714,-95.10215,0.0,233.6,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:01:14,29.77143,-95.10209,0.0,234.8,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:02:24,29.77141,-95.10209,0.0,234.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:03:36,29.77141,-95.10206,0.0,230.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:04:46,29.77141,-95.10207,0.0,231.8,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:05:54,29.77144,-95.10213,0.0,233.5,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:07:04,29.77142,-95.10209,0.0,231.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:08:15,29.7714,-95.10207,0.0,226.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:09:34,29.7714,-95.10209,0.0,229.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:10:44,29.77141,-95.1021,0.0,228.5,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:11:54,29.77141,-95.10209,0.0,226.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:12:55,29.77139,-95.10212,0.0,225.0,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:14:24,29.7714,-95.10207,0.0,225.6,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:15:35,29.7714,-95.10208,0.0,226.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:16:46,29.77141,-95.10204,0.0,224.8,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:18:15,29.7714,-95.10211,0.0,223.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:19:45,29.7714,-95.10211,0.0,229.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:21:05,29.77141,-95.10206,0.0,229.3,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:22:54,29.77142,-95.10205,0.0,227.4,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:24:15,29.77141,-95.10214,0.0,230.8,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:25:45,29.77142,-95.10214,0.0,233.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:27:15,29.77139,-95.10212,0.0,235.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:28:45,29.77139,-95.10212,0.0,240.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:29:54,29.7714,-95.10211,0.0,241.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:31:34,29.77141,-95.10211,0.0,242.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:32:45,29.7714,-95.10211,0.0,241.4,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:33:55,29.7714,-95.10211,0.0,243.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:35:05,29.7714,-95.10211,0.0,242.8,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:37:05,29.7714,-95.1021,0.0,242.4,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:38:25,29.77141,-95.10214,0.0,246.0,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:40:45,29.7714,-95.1021,0.0,248.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:42:45,29.77141,-95.1021,0.0,247.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:44:14,29.77141,-95.1021,0.0,247.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:46:04,29.7714,-95.10211,0.0,250.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:49:15,29.77137,-95.10214,0.0,257.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:50:44,29.77139,-95.10213,0.0,264.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:52:15,29.77139,-95.10215,0.0,263.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:53:54,29.77138,-95.10216,0.0,258.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:55:04,29.77139,-95.10214,0.0,259.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:56:05,29.77139,-95.10217,0.0,257.3,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:57:15,29.77143,-95.10216,0.0,254.6,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:58:26,29.77139,-95.10214,0.0,253.4,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T00:59:34,29.7714,-95.10219,0.0,254.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:00:15,29.77144,-95.10214,0.0,256.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:01:26,29.7714,-95.10217,0.0,254.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:02:34,29.7714,-95.10216,0.0,257.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:03:45,29.77139,-95.10214,0.0,259.4,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:04:56,29.77138,-95.10213,0.0,266.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:06:04,29.77137,-95.10214,0.0,273.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:07:06,29.77139,-95.10214,0.0,281.0,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:08:16,29.77139,-95.10214,0.0,288.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:09:44,29.77139,-95.10214,0.0,296.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:10:54,29.77135,-95.10222,0.0,297.5,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:12:06,29.77138,-95.10217,0.0,291.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:13:14,29.7714,-95.10215,0.0,293.4,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:14:44,29.7714,-95.10215,0.0,293.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:16:14,29.77139,-95.10215,0.0,295.8,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:17:25,29.7714,-95.10215,0.0,296.6,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:18:35,29.77142,-95.10212,0.0,300.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:19:54,29.77141,-95.10215,0.0,300.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:21:05,29.77139,-95.10213,0.0,300.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:22:15,29.77139,-95.10214,0.0,301.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:23:24,29.77138,-95.10212,0.0,299.6,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:25:35,29.77132,-95.10207,0.0,291.3,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:27:04,29.77136,-95.10211,0.0,288.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:28:35,29.77139,-95.10213,0.0,283.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:29:44,29.77137,-95.10209,0.0,277.1,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:30:55,29.77142,-95.10212,0.0,268.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:33:25,29.77138,-95.10213,0.0,259.3,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:35:05,29.77141,-95.1021,0.0,258.5,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:36:25,29.7714,-95.10211,0.0,259.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:37:55,29.77141,-95.10211,0.0,258.5,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:39:05,29.77142,-95.10208,0.0,259.6,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:40:55,29.77138,-95.10209,0.0,260.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:42:05,29.77141,-95.10208,0.0,261.5,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:43:44,29.77139,-95.10213,0.0,264.4,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:45:05,29.7714,-95.10209,0.0,267.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:46:44,29.77139,-95.10213,0.0,268.0,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:47:54,29.77141,-95.10212,0.0,267.5,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:49:54,29.77141,-95.10215,0.0,269.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:51:05,29.7714,-95.10213,0.0,270.8,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:53:05,29.7714,-95.10214,0.0,275.9,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:54:55,29.7714,-95.10214,0.0,275.4,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:56:05,29.77139,-95.10211,0.0,278.8,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:57:55,29.7714,-95.10213,0.0,277.3,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T01:59:35,29.77138,-95.10213,0.0,282.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T02:00:05,29.7714,-95.10212,0.0,283.5,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T02:01:15,29.77139,-95.10212,0.0,281.2,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T02:02:26,29.77139,-95.10212,0.0,280.7,511.0,IAN EARLE,,WDD9798,31.0
367316480,2020-01-01T02:03:35,29.77139,-95.10211,0.0,283.7,511.0,IAN EARLE,,WDD9798,31.0
